annotator	doc_id	id	type	distance
MorganeMassy	zookeys.399.6996	372	hasValue	66
MorganeMassy	zookeys.399.6996	373	hasValue	99
MorganeMassy	zookeys.399.6996	374	hasValue	160
MorganeMassy	zookeys.399.6996	375	hasValue	10
MorganeMassy	zookeys.399.6996	376	hasValue	38
MorganeMassy	zookeys.399.6996	377	hasValue	1
MorganeMassy	zookeys.399.6996	378	hasValue	10
MorganeMassy	zookeys.399.6996	379	hasValue	36
MorganeMassy	zookeys.399.6996	380	hasValue	108
MorganeMassy	zookeys.399.6996	381	hasValue	4
MorganeMassy	zookeys.399.6996	382	hasValue	27
MorganeMassy	zookeys.399.6996	383	hasValue	10
MorganeMassy	zookeys.399.6996	384	hasValue	38
MorganeMassy	zookeys.399.6996	385	hasValue	1
MorganeMassy	zookeys.399.6996	386	hasValue	9
MorganeMassy	zookeys.399.6996	387	hasValue	9
MorganeMassy	zookeys.399.6996	388	hasValue	1
MorganeMassy	zookeys.399.6996	389	hasValue	10
MorganeMassy	zookeys.399.6996	390	hasValue	41
MorganeMassy	zookeys.399.6996	391	hasValue	1
MorganeMassy	zookeys.399.6996	392	hasValue	1
MorganeMassy	zookeys.399.6996	393	hasValue	1
MorganeMassy	zookeys.399.6996	394	hasValue	1
MorganeMassy	zookeys.399.6996	395	hasValue	1
MorganeMassy	zookeys.399.6996	396	hasValue	1
MorganeMassy	zookeys.399.6996	397	hasValue	1
MorganeMassy	zookeys.399.6996	398	hasValue	1
MorganeMassy	zookeys.399.6996	399	hasValue	1
MorganeMassy	zookeys.399.6996	400	hasValue	1
MorganeMassy	zookeys.399.6996	401	hasValue	1
MorganeMassy	zookeys.399.6996	402	hasValue	1
MorganeMassy	zookeys.399.6996	403	hasValue	1
MorganeMassy	zookeys.399.6996	404	hasValue	1
MorganeMassy	zookeys.399.6996	405	hasValue	1
MorganeMassy	zookeys.399.6996	406	hasValue	54
MorganeMassy	zookeys.399.6996	407	hasValue	1
MorganeMassy	zookeys.399.6996	408	hasValue	1
MorganeMassy	zookeys.399.6996	409	hasValue	1
MorganeMassy	zookeys.399.6996	410	hasValue	1
MorganeMassy	zookeys.399.6996	411	hasValue	1
MorganeMassy	zookeys.399.6996	412	hasValue	1
MorganeMassy	zookeys.399.6996	413	hasValue	15
MorganeMassy	zookeys.399.6996	414	hasValue	1
MorganeMassy	zookeys.399.6996	415	hasValue	1
MorganeMassy	zookeys.399.6996	416	hasValue	1
MorganeMassy	zookeys.399.6996	417	hasValue	1
MorganeMassy	zookeys.399.6996	418	hasValue	1
MorganeMassy	zookeys.399.6996	419	hasValue	1
MorganeMassy	zookeys.399.6996	420	hasValue	1
MorganeMassy	zookeys.399.6996	421	hasValue	1
MorganeMassy	zookeys.399.6996	422	hasValue	30
MorganeMassy	zookeys.399.6996	423	hasValue	43
MorganeMassy	zookeys.399.6996	424	hasValue	1
MorganeMassy	zookeys.399.6996	425	hasValue	1
MorganeMassy	zookeys.399.6996	426	hasValue	11
MorganeMassy	zookeys.399.6996	427	hasValue	1
MorganeMassy	zookeys.399.6996	428	hasValue	16
MorganeMassy	zookeys.399.6996	429	hasValue	44
MorganeMassy	zookeys.399.6996	430	hasValue	1
MorganeMassy	zookeys.399.6996	431	hasValue	1
MorganeMassy	zookeys.399.6996	432	hasValue	38
MorganeMassy	zookeys.399.6996	433	hasValue	94
MorganeMassy	zookeys.399.6996	434	hasValue	1
MorganeMassy	zookeys.399.6996	435	hasValue	1
MorganeMassy	zookeys.399.6996	436	hasValue	1
MorganeMassy	zookeys.399.6996	437	hasValue	11
MorganeMassy	zookeys.399.6996	438	hasValue	36
MorganeMassy	zookeys.399.6996	439	hasValue	11
MorganeMassy	zookeys.399.6996	440	hasValue	1
MorganeMassy	zookeys.399.6996	441	hasValue	1
MorganeMassy	zookeys.399.6996	442	hasValue	27
MorganeMassy	zookeys.399.6996	443	hasValue	1
MorganeMassy	zookeys.399.6996	444	hasValue	1
MorganeMassy	zookeys.399.6996	445	hasValue	30
MorganeMassy	zookeys.399.6996	446	hasValue	58
MorganeMassy	zookeys.399.6996	447	hasValue	12
MorganeMassy	zookeys.399.6996	448	hasValue	1
MorganeMassy	zookeys.399.6996	449	hasValue	27
MorganeMassy	zookeys.399.6996	450	hasValue	70
MorganeMassy	zookeys.399.6996	451	hasValue	1
MorganeMassy	zookeys.399.6996	452	hasValue	1
MorganeMassy	zookeys.399.6996	453	hasValue	30
MorganeMassy	zookeys.399.6996	454	hasValue	1
MorganeMassy	zookeys.399.6996	455	hasValue	1
MorganeMassy	zookeys.399.6996	456	hasValue	72
MorganeMassy	zookeys.399.6996	457	hasValue	101
MorganeMassy	zookeys.399.6996	458	hasValue	162
MorganeMassy	zookeys.399.6996	459	hasValue	11
MorganeMassy	zookeys.399.6996	460	hasValue	1
MorganeMassy	zookeys.399.6996	461	hasValue	1
MorganeMassy	zookeys.399.6996	462	hasValue	1
MorganeMassy	zookeys.399.6996	463	hasValue	11
MorganeMassy	zookeys.399.6996	464	hasValue	1
MorganeMassy	zookeys.399.6996	465	hasValue	39
MorganeMassy	zookeys.399.6996	466	hasValue	4
MorganeMassy	zookeys.399.6996	467	hasValue	4
MorganeMassy	zookeys.399.6996	468	hasValue	11
MorganeMassy	zookeys.399.6996	469	hasValue	39
MorganeMassy	zookeys.399.6996	470	hasValue	1
MorganeMassy	zookeys.399.6996	471	hasValue	9
MorganeMassy	zookeys.399.6996	472	hasValue	1
MorganeMassy	zookeys.399.6996	473	hasValue	1
MorganeMassy	zookeys.399.6996	474	hasValue	1
MorganeMassy	zookeys.399.6996	475	hasValue	1
MorganeMassy	zookeys.399.6996	476	hasValue	1
MorganeMassy	zookeys.399.6996	477	hasValue	1
MorganeMassy	zookeys.399.6996	478	hasValue	1
MorganeMassy	zookeys.399.6996	479	hasValue	1
MorganeMassy	zookeys.399.6996	480	hasValue	1
MorganeMassy	zookeys.399.6996	481	hasValue	1
MorganeMassy	zookeys.399.6996	482	hasValue	1
MorganeMassy	zookeys.399.6996	483	hasValue	1
MorganeMassy	zookeys.399.6996	484	hasValue	1
MorganeMassy	zookeys.399.6996	485	hasValue	1
MorganeMassy	zookeys.399.6996	486	hasValue	1
MorganeMassy	zookeys.399.6996	487	hasValue	1
MorganeMassy	zookeys.399.6996	488	hasValue	1
MorganeMassy	zookeys.399.6996	489	hasValue	1
MorganeMassy	zookeys.399.6996	490	hasValue	1
MorganeMassy	zookeys.399.6996	491	hasValue	1
MorganeMassy	zookeys.399.6996	492	hasValue	1
MorganeMassy	zookeys.399.6996	493	hasValue	4
MorganeMassy	zookeys.399.6996	494	hasValue	1
MorganeMassy	zookeys.399.6996	495	hasValue	1
MorganeMassy	zookeys.399.6996	496	hasValue	1
MorganeMassy	zookeys.399.6996	497	hasValue	1
MorganeMassy	zookeys.399.6996	498	hasValue	1
MorganeMassy	zookeys.399.6996	499	hasValue	1
MorganeMassy	zookeys.399.6996	500	hasValue	15
MorganeMassy	zookeys.399.6996	501	hasValue	1
MorganeMassy	zookeys.399.6996	502	hasValue	1
MorganeMassy	zookeys.399.6996	503	hasValue	1
MorganeMassy	zookeys.399.6996	504	hasValue	1
MorganeMassy	zookeys.399.6996	505	hasValue	1
MorganeMassy	zookeys.399.6996	506	hasValue	1
MorganeMassy	zookeys.399.6996	507	hasValue	1
MorganeMassy	zookeys.399.6996	508	hasValue	36
MorganeMassy	zookeys.399.6996	509	hasValue	1
MorganeMassy	zookeys.399.6996	510	hasValue	1
MorganeMassy	zookeys.399.6996	511	hasValue	30
MorganeMassy	zookeys.399.6996	512	hasValue	43
MorganeMassy	zookeys.399.6996	513	hasValue	1
MorganeMassy	zookeys.399.6996	514	hasValue	1
MorganeMassy	zookeys.399.6996	515	hasValue	11
MorganeMassy	zookeys.399.6996	516	hasValue	1
MorganeMassy	zookeys.399.6996	517	hasValue	16
MorganeMassy	zookeys.399.6996	518	hasValue	42
MorganeMassy	zookeys.399.6996	519	hasValue	57
MorganeMassy	zookeys.399.6996	520	hasValue	1
MorganeMassy	zookeys.399.6996	521	hasValue	24
MorganeMassy	zookeys.399.6996	522	hasValue	1
MorganeMassy	zookeys.399.6996	523	hasValue	1
MorganeMassy	zookeys.399.6996	524	hasValue	1
MorganeMassy	zookeys.399.6996	525	hasValue	1
MorganeMassy	zookeys.399.6996	526	hasValue	11
MorganeMassy	zookeys.399.6996	527	hasValue	36
MorganeMassy	zookeys.399.6996	528	hasValue	11
MorganeMassy	zookeys.399.6996	529	hasValue	1
MorganeMassy	zookeys.399.6996	530	hasValue	1
MorganeMassy	zookeys.399.6996	531	hasValue	31
MorganeMassy	zookeys.399.6996	532	hasValue	1
MorganeMassy	zookeys.399.6996	533	hasValue	1
MorganeMassy	zookeys.399.6996	534	hasValue	21
MorganeMassy	zookeys.399.6996	535	hasValue	47
MorganeMassy	zookeys.399.6996	536	hasValue	11
MorganeMassy	zookeys.399.6996	537	hasValue	11
MorganeMassy	zookeys.399.6996	538	hasValue	33
MorganeMassy	zookeys.399.6996	539	hasValue	76
MorganeMassy	zookeys.399.6996	540	hasValue	1
MorganeMassy	zookeys.399.6996	541	hasValue	1
MorganeMassy	zookeys.399.6996	542	hasValue	1
MorganeMassy	zookeys.399.6996	543	hasValue	1
MorganeMassy	zookeys.399.6996	544	hasValue	39
MorganeMassy	zookeys.399.6996	545	hasValue	84
MorganeMassy	zookeys.399.6996	546	hasValue	1
MorganeMassy	zookeys.399.6996	547	hasValue	39
MorganeMassy	zookeys.399.6996	548	hasValue	72
MorganeMassy	zookeys.399.6996	549	hasValue	115
MorganeMassy	zookeys.399.6996	550	hasValue	143
MorganeMassy	zookeys.399.6996	551	hasValue	204
MorganeMassy	zookeys.399.6996	552	hasValue	11
MorganeMassy	zookeys.399.6996	553	hasValue	1
MorganeMassy	zookeys.399.6996	554	hasValue	1
MorganeMassy	zookeys.399.6996	555	hasValue	11
MorganeMassy	zookeys.399.6996	556	hasValue	1
MorganeMassy	zookeys.399.6996	557	hasValue	48
MorganeMassy	zookeys.399.6996	558	hasValue	4
MorganeMassy	zookeys.399.6996	559	hasValue	1
MorganeMassy	zookeys.399.6996	560	hasValue	19
MorganeMassy	zookeys.399.6996	561	hasValue	11
MorganeMassy	zookeys.399.6996	562	hasValue	39
MorganeMassy	zookeys.399.6996	563	hasValue	1
MorganeMassy	zookeys.399.6996	564	hasValue	9
MorganeMassy	zookeys.399.6996	565	hasValue	1
MorganeMassy	zookeys.399.6996	566	hasValue	9
MorganeMassy	zookeys.399.6996	567	hasValue	1
MorganeMassy	zookeys.399.6996	568	hasValue	32
MorganeMassy	zookeys.399.6996	569	hasValue	1
MorganeMassy	zookeys.399.6996	570	hasValue	1
MorganeMassy	zookeys.399.6996	571	hasValue	1
MorganeMassy	zookeys.399.6996	572	hasValue	1
MorganeMassy	zookeys.399.6996	573	hasValue	1
MorganeMassy	zookeys.399.6996	574	hasValue	1
MorganeMassy	zookeys.399.6996	575	hasValue	1
MorganeMassy	zookeys.399.6996	576	hasValue	1
MorganeMassy	zookeys.399.6996	577	hasValue	1
MorganeMassy	zookeys.399.6996	578	hasValue	1
MorganeMassy	zookeys.399.6996	579	hasValue	1
MorganeMassy	zookeys.399.6996	580	hasValue	1
MorganeMassy	zookeys.399.6996	581	hasValue	1
MorganeMassy	zookeys.399.6996	582	hasValue	1
MorganeMassy	zookeys.399.6996	583	hasValue	1
MorganeMassy	zookeys.399.6996	584	hasValue	1
MorganeMassy	zookeys.399.6996	585	hasValue	11
MorganeMassy	zookeys.399.6996	586	hasValue	11
MorganeMassy	zookeys.399.6996	587	hasValue	61
MorganeMassy	zookeys.399.6996	588	hasValue	1
MorganeMassy	zookeys.399.6996	589	hasValue	11
MorganeMassy	zookeys.399.6996	590	hasValue	44
MorganeMassy	zookeys.399.6996	591	hasValue	11
MorganeMassy	zookeys.399.6996	592	hasValue	11
MorganeMassy	zookeys.399.6996	593	hasValue	19
MorganeMassy	zookeys.399.6996	594	hasValue	1
MorganeMassy	zookeys.399.6996	595	hasValue	1
MorganeMassy	zookeys.399.6996	596	hasValue	1
MorganeMassy	zookeys.399.6996	597	hasValue	1
MorganeMassy	zookeys.399.6996	598	hasValue	1
MorganeMassy	zookeys.399.6996	599	hasValue	1
MorganeMassy	zookeys.399.6996	600	hasValue	1
MorganeMassy	zookeys.399.6996	601	hasValue	1
MorganeMassy	zookeys.399.6996	602	hasValue	1
MorganeMassy	zookeys.399.6996	603	hasValue	1
MorganeMassy	zookeys.399.6996	604	hasValue	1
MorganeMassy	zookeys.399.6996	605	hasValue	1
MorganeMassy	zookeys.399.6996	606	hasValue	1
MorganeMassy	zookeys.399.6996	607	hasValue	1
MorganeMassy	zookeys.399.6996	608	hasValue	1
MorganeMassy	zookeys.399.6996	609	hasValue	1
MorganeMassy	zookeys.399.6996	610	hasValue	1
MorganeMassy	zookeys.399.6996	611	hasContinuation	7
MorganeMassy	zookeys.399.6996	612	hasContinuation	33
MorganeMassy	zookeys.399.6996	613	hasContinuation	64
MorganeMassy	zookeys.399.6996	614	hasContinuation	97
MorganeMassy	zookeys.399.6996	615	hasContinuation	126
MorganeMassy	zookeys.399.6996	616	hasContinuation	155
MorganeMassy	zookeys.399.6996	617	hasContinuation	184
MorganeMassy	zookeys.399.6996	618	hasContinuation	213
MorganeMassy	zookeys.399.6996	619	hasContinuation	242
MorganeMassy	zookeys.399.6996	620	hasContinuation	271
MorganeMassy	zookeys.399.6996	621	hasContinuation	302
MorganeMassy	zookeys.399.6996	622	hasContinuation	332
MorganeMassy	zookeys.399.6996	623	hasContinuation	368
MorganeMassy	zookeys.399.6996	624	hasContinuation	399
MorganeMassy	zookeys.399.6996	625	hasContinuation	435
MorganeMassy	zookeys.399.6996	626	hasContinuation	12
MorganeMassy	zookeys.399.6996	627	hasContinuation	33
MorganeMassy	zookeys.399.6996	628	hasContinuation	37
MorganeMassy	zookeys.399.6996	629	hasContinuation	37
MorganeMassy	zookeys.399.6996	630	hasContinuation	7
MorganeMassy	zookeys.399.6996	631	hasContinuation	33
MorganeMassy	zookeys.399.6996	632	hasContinuation	64
MorganeMassy	zookeys.399.6996	633	hasContinuation	97
MorganeMassy	zookeys.399.6996	634	hasContinuation	126
MorganeMassy	zookeys.399.6996	635	hasContinuation	155
MorganeMassy	zookeys.399.6996	636	hasContinuation	184
MorganeMassy	zookeys.399.6996	637	hasContinuation	213
MorganeMassy	zookeys.399.6996	638	hasContinuation	242
MorganeMassy	zookeys.399.6996	639	hasContinuation	271
MorganeMassy	zookeys.399.6996	640	hasContinuation	302
MorganeMassy	zookeys.399.6996	641	hasContinuation	332
MorganeMassy	zookeys.399.6996	642	hasContinuation	368
MorganeMassy	zookeys.399.6996	643	hasContinuation	399
MorganeMassy	zookeys.399.6996	644	hasContinuation	435
MorganeMassy	zookeys.399.6996	645	hasContinuation	76
MorganeMassy	zookeys.399.6996	646	hasContinuation	7
MorganeMassy	zookeys.399.6996	647	hasContinuation	33
MorganeMassy	zookeys.399.6996	648	hasContinuation	64
MorganeMassy	zookeys.399.6996	649	hasContinuation	97
MorganeMassy	zookeys.399.6996	650	hasContinuation	126
MorganeMassy	zookeys.399.6996	651	hasContinuation	155
MorganeMassy	zookeys.399.6996	652	hasContinuation	184
MorganeMassy	zookeys.399.6996	653	hasContinuation	213
MorganeMassy	zookeys.399.6996	654	hasContinuation	242
MorganeMassy	zookeys.399.6996	655	hasContinuation	271
MorganeMassy	zookeys.399.6996	656	hasContinuation	302
MorganeMassy	zookeys.399.6996	657	hasContinuation	332
MorganeMassy	zookeys.399.6996	658	hasContinuation	368
MorganeMassy	zookeys.399.6996	659	hasContinuation	399
MorganeMassy	zookeys.399.6996	660	hasContinuation	435
MorganeMassy	zookeys.399.6996	661	hasContinuation	7
MorganeMassy	zookeys.399.6996	662	hasContinuation	23
MorganeMassy	zookeys.399.6996	663	hasContinuation	54
MorganeMassy	zookeys.399.6996	664	hasContinuation	87
MorganeMassy	zookeys.399.6996	665	hasContinuation	116
MorganeMassy	zookeys.399.6996	666	hasContinuation	145
MorganeMassy	zookeys.399.6996	667	hasContinuation	174
MorganeMassy	zookeys.399.6996	668	hasContinuation	203
MorganeMassy	zookeys.399.6996	669	hasContinuation	232
MorganeMassy	zookeys.399.6996	670	hasContinuation	261
MorganeMassy	zookeys.399.6996	671	hasContinuation	290
MorganeMassy	zookeys.399.6996	672	hasContinuation	313
MorganeMassy	zookeys.399.6996	673	hasContinuation	336
MorganeMassy	zookeys.399.6996	674	hasContinuation	366
MorganeMassy	zookeys.399.6996	675	hasContinuation	396
MorganeMassy	zookeys.399.6996	676	hasContinuation	426
MorganeMassy	zookeys.399.6996	677	hasContinuation	457
MorganeMassy	zookeys.399.6996	678	hasContinuation	2
MorganeMassy	zookeys.399.6996	679	hasContinuation	2
MorganeMassy	zookeys.399.6996	680	hasContinuation	24
MorganeMassy	zookeys.399.6996	681	hasContinuation	38
MorganeMassy	zookeys.399.6996	682	hasContinuation	34
MorganeMassy	zookeys.399.6996	683	hasContinuation	34
MorganeMassy	zookeys.399.6996	684	hasContinuation	113
MorganeMassy	zookeys.687.13164	0	hasQualifier	115
MorganeMassy	zookeys.687.13164	1	hasQualifier	209
MorganeMassy	zookeys.687.13164	2	hasQualifier	18
MorganeMassy	zookeys.687.13164	3	hasQualifier	3979
MorganeMassy	zookeys.687.13164	4	hasTrait	4
MorganeMassy	zookeys.687.13164	5	hasTrait	28
MorganeMassy	zookeys.687.13164	6	hasTrait	13
MorganeMassy	zookeys.687.13164	7	hasTrait	37
MorganeMassy	zookeys.687.13164	8	hasTrait	71
MorganeMassy	zookeys.687.13164	9	hasTrait	47
MorganeMassy	zookeys.687.13164	10	hasTrait	23
MorganeMassy	zookeys.687.13164	11	hasTrait	100
MorganeMassy	zookeys.687.13164	12	hasTrait	76
MorganeMassy	zookeys.687.13164	13	hasTrait	52
MorganeMassy	zookeys.687.13164	14	hasTrait	225
MorganeMassy	zookeys.687.13164	15	hasTrait	104
MorganeMassy	zookeys.687.13164	16	hasTrait	13
MorganeMassy	zookeys.687.13164	17	hasTrait	37
MorganeMassy	zookeys.687.13164	18	hasTrait	85
MorganeMassy	zookeys.687.13164	19	hasTrait	248
MorganeMassy	zookeys.687.13164	20	hasTrait	89
MorganeMassy	zookeys.687.13164	21	hasTrait	115
MorganeMassy	zookeys.687.13164	22	hasTrait	147
MorganeMassy	zookeys.687.13164	23	hasTrait	227
MorganeMassy	zookeys.687.13164	24	hasTrait	265
MorganeMassy	zookeys.687.13164	25	hasTrait	274
MorganeMassy	zookeys.687.13164	26	hasTrait	293
MorganeMassy	zookeys.687.13164	27	hasTrait	344
MorganeMassy	zookeys.687.13164	28	hasTrait	365
MorganeMassy	zookeys.687.13164	29	hasTrait	401
MorganeMassy	zookeys.687.13164	30	hasTrait	415
MorganeMassy	zookeys.687.13164	31	hasTrait	452
MorganeMassy	zookeys.687.13164	32	hasTrait	467
MorganeMassy	zookeys.687.13164	33	hasTrait	648
MorganeMassy	zookeys.687.13164	34	hasTrait	667
MorganeMassy	zookeys.687.13164	35	hasTrait	1176
MorganeMassy	zookeys.687.13164	36	hasTrait	807
MorganeMassy	zookeys.687.13164	37	hasTrait	837
MorganeMassy	zookeys.687.13164	38	hasTrait	972
MorganeMassy	zookeys.687.13164	39	hasTrait	1033
MorganeMassy	zookeys.687.13164	40	hasTrait	1076
MorganeMassy	zookeys.687.13164	41	hasTrait	1132
MorganeMassy	zookeys.687.13164	42	hasTrait	1266
MorganeMassy	zookeys.687.13164	43	hasTrait	1480
MorganeMassy	zookeys.687.13164	44	hasTrait	1588
MorganeMassy	zookeys.687.13164	45	hasTrait	1605
MorganeMassy	zookeys.687.13164	46	hasTrait	28
MorganeMassy	zookeys.687.13164	47	hasTrait	49
MorganeMassy	zookeys.687.13164	48	hasTrait	59
MorganeMassy	zookeys.687.13164	49	hasTrait	72
MorganeMassy	zookeys.687.13164	50	hasTrait	90
MorganeMassy	zookeys.687.13164	51	hasTrait	102
MorganeMassy	zookeys.687.13164	52	hasTrait	114
MorganeMassy	zookeys.687.13164	53	hasTrait	126
MorganeMassy	zookeys.687.13164	54	hasTrait	140
MorganeMassy	zookeys.687.13164	55	hasTrait	149
MorganeMassy	zookeys.687.13164	56	hasTrait	3985
MorganeMassy	zookeys.687.13164	57	hasTrait	4006
MorganeMassy	zookeys.687.13164	58	hasTrait	26
MorganeMassy	zookeys.687.13164	59	hasTrait	37
MorganeMassy	zookeys.687.13164	60	hasTrait	50
MorganeMassy	zookeys.687.13164	61	hasTrait	4739
MorganeMassy	zookeys.687.13164	62	hasTrait	4847
MorganeMassy	zookeys.687.13164	63	hasValue	1
MorganeMassy	zookeys.687.13164	64	hasValue	1
MorganeMassy	zookeys.687.13164	65	hasValue	1
MorganeMassy	zookeys.687.13164	66	hasValue	1
MorganeMassy	zookeys.687.13164	67	hasValue	51
MorganeMassy	zookeys.687.13164	68	hasValue	65
MorganeMassy	zookeys.687.13164	69	hasValue	1
MorganeMassy	zookeys.687.13164	70	hasValue	26
MorganeMassy	zookeys.687.13164	71	hasValue	1
MorganeMassy	zookeys.687.13164	72	hasValue	1
MorganeMassy	zookeys.687.13164	73	hasValue	1
MorganeMassy	zookeys.687.13164	74	hasValue	1
MorganeMassy	zookeys.687.13164	75	hasValue	38
MorganeMassy	zookeys.687.13164	76	hasValue	23
MorganeMassy	zookeys.687.13164	77	hasValue	1
MorganeMassy	zookeys.687.13164	78	hasValue	7
MorganeMassy	zookeys.687.13164	79	hasValue	1
MorganeMassy	zookeys.687.13164	80	hasValue	12
MorganeMassy	zookeys.687.13164	81	hasValue	1
MorganeMassy	zookeys.687.13164	82	hasValue	1
MorganeMassy	zookeys.687.13164	83	hasValue	9
MorganeMassy	zookeys.687.13164	84	hasValue	1
MorganeMassy	zookeys.687.13164	85	hasValue	15
MorganeMassy	zookeys.687.13164	86	hasValue	19
MorganeMassy	zookeys.687.13164	87	hasValue	1
MorganeMassy	zookeys.687.13164	88	hasValue	1
MorganeMassy	zookeys.687.13164	89	hasValue	1
MorganeMassy	zookeys.687.13164	90	hasValue	6
MorganeMassy	zookeys.687.13164	91	hasValue	21
MorganeMassy	zookeys.687.13164	92	hasValue	34
MorganeMassy	zookeys.687.13164	93	hasValue	1
MorganeMassy	zookeys.687.13164	94	hasValue	55
MorganeMassy	zookeys.687.13164	95	hasValue	22
MorganeMassy	zookeys.687.13164	96	hasValue	1
MorganeMassy	zookeys.687.13164	97	hasValue	1
MorganeMassy	zookeys.687.13164	98	hasValue	28
MorganeMassy	zookeys.687.13164	99	hasValue	17
MorganeMassy	zookeys.687.13164	100	hasValue	15
MorganeMassy	zookeys.687.13164	101	hasValue	2
MorganeMassy	zookeys.687.13164	102	hasValue	6
MorganeMassy	zookeys.687.13164	103	hasValue	1
MorganeMassy	zookeys.687.13164	104	hasValue	1
MorganeMassy	zookeys.687.13164	105	hasValue	2
MorganeMassy	zookeys.687.13164	106	hasValue	1
MorganeMassy	zookeys.687.13164	107	hasContinuation	3
MorganeMassy	zookeys.687.13164	108	hasContinuation	10
MorganeMassy	zookeys.687.13164	109	hasContinuation	27
MorganeMassy	zookeys.687.13164	110	hasContinuation	20
MorganeMassy	zookeys.687.13164	111	hasContinuation	2
MorganeMassy	zookeys.687.13164	112	hasContinuation	15
MorganeMassy	zootaxa.4085.3.6	0	hasQualifier	27
MorganeMassy	zootaxa.4085.3.6	1	hasTrait	24
MorganeMassy	zootaxa.4085.3.6	2	hasTrait	31
MorganeMassy	zootaxa.4085.3.6	3	hasTrait	1
MorganeMassy	zootaxa.4085.3.6	4	hasTrait	15
MorganeMassy	zootaxa.4085.3.6	5	hasTrait	92
MorganeMassy	zootaxa.4085.3.6	6	hasTrait	146
MorganeMassy	zootaxa.4085.3.6	7	hasTrait	4
MorganeMassy	zootaxa.4085.3.6	8	hasTrait	35
MorganeMassy	zootaxa.4085.3.6	9	hasValue	1
MorganeMassy	zootaxa.4085.3.6	10	hasValue	1
MorganeMassy	zootaxa.4085.3.6	11	hasValue	8
MorganeMassy	zootaxa.4085.3.6	12	hasValue	62
MorganeMassy	zootaxa.4085.3.6	13	hasValue	1
MorganeMassy	zootaxa.4085.3.6	14	hasContinuation	2
MorganeMassy	zootaxa.4085.3.6	15	hasContinuation	11
MorganeMassy	zootaxa.4085.3.6	16	hasContinuation	2
MorganeMassy	zootaxa.4085.3.6	17	hasContinuation	2
MorganeMassy	zootaxa.4085.3.6	18	hasContinuation	30
MorganeMassy	BDJ.9.e59487	0	hasQualifier	156
MorganeMassy	BDJ.9.e59487	1	hasQualifier	35
MorganeMassy	BDJ.9.e59487	2	hasQualifier	1
MorganeMassy	BDJ.9.e59487	3	hasQualifier	2
MorganeMassy	BDJ.9.e59487	4	hasTrait	34
MorganeMassy	BDJ.9.e59487	5	hasTrait	1
MorganeMassy	BDJ.9.e59487	6	hasTrait	112
MorganeMassy	BDJ.9.e59487	7	hasTrait	95
MorganeMassy	BDJ.9.e59487	8	hasTrait	72
MorganeMassy	BDJ.9.e59487	9	hasTrait	52
MorganeMassy	BDJ.9.e59487	10	hasTrait	23
MorganeMassy	BDJ.9.e59487	11	hasTrait	122
MorganeMassy	BDJ.9.e59487	12	hasTrait	10
MorganeMassy	BDJ.9.e59487	13	hasTrait	1
MorganeMassy	BDJ.9.e59487	14	hasTrait	40
MorganeMassy	BDJ.9.e59487	15	hasTrait	95
MorganeMassy	BDJ.9.e59487	16	hasTrait	23
MorganeMassy	BDJ.9.e59487	17	hasTrait	9
MorganeMassy	BDJ.9.e59487	18	hasTrait	200
MorganeMassy	BDJ.9.e59487	19	hasTrait	185
MorganeMassy	BDJ.9.e59487	20	hasTrait	128
MorganeMassy	BDJ.9.e59487	21	hasTrait	53
MorganeMassy	BDJ.9.e59487	22	hasTrait	24
MorganeMassy	BDJ.9.e59487	23	hasTrait	893
MorganeMassy	BDJ.9.e59487	24	hasTrait	177
MorganeMassy	BDJ.9.e59487	25	hasTrait	197
MorganeMassy	BDJ.9.e59487	26	hasTrait	221
MorganeMassy	BDJ.9.e59487	27	hasTrait	232
MorganeMassy	BDJ.9.e59487	28	hasTrait	246
MorganeMassy	BDJ.9.e59487	29	hasTrait	283
MorganeMassy	BDJ.9.e59487	30	hasTrait	318
